Program,best_exam_score,worst_exam_score,avg_exam_score,,,,,,,Barinel (Perfect EXAM = 0.0385),,,,,
,,,,,,Average EXAM Best-Case By Gate,Average EXAM Best-Case Overall,Median EXAM Best-Case,% Top 1 Best-Case,% Top 3 Best-Case,Average EXAM Worst-Case By Gate,Average EXAM Worst-Case Overall,Median EXAM Worst-Case,% Top 1 Worst-Case,% Top 3 Worst-Case
,0.115384615,0.115384615,,,,,,,,,,,,,
,0.230769231,0.230769231,,,,,,,,,,,,,
,0.192307692,0.192307692,,,,,,,,,,,,,
,0.192307692,0.192307692,,,,,,,,,,,,,
,0.692307692,0.692307692,,,,,,,,,,,,,
,0.576923077,0.576923077,,,,,,,,,,,,,
,0.230769231,0.230769231,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.115384615,0.115384615,,,,,,,,,,,,,
,0.038461538,0.076923077,,,,,,,,,,,,,
,0.115384615,0.115384615,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.384615385,0.384615385,,,,,,,,,,,,,
,0.769230769,0.769230769,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.538461538,0.538461538,,,,,,,,,,,,,
,0.269230769,0.269230769,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.038461538,0.076923077,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.615384615,0.615384615,,,,,,,,,,,,,
,0.346153846,0.346153846,,,,,,,,,,,,,
,0.346153846,0.346153846,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.038461538,0.038461538,,,,,,,,,,,,,
,0.730769231,0.730769231,,,,,,,,,,,,,
,0.346153846,0.346153846,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.576923077,0.576923077,,,,,,,,,,,,,
,0.269230769,0.269230769,,,,,,,,,,,,,
,0.153846154,0.153846154,,,,,,,,,,,,,
,0.038461538,0.076923077,,,,,,,,,,,,,
,0.076923077,0.076923077,,,,,,,,,,,,,
,0.692307692,0.692307692,,,,,,,,,,,,,
,0.038461538,0.076923077,,,,,,,,,,,,,
,0.346153846,0.346153846,,,,,,,,,,,,,
,0.038461538,0.038461538,,,,,,,,,,,,,
,0.038461538,0.076923077,,,,,,,,,,,,,
,0.115384615,0.115384615,,,,,,,,,,,,,
